subscription_id,user_id,plan_code,billing_cycle,period_start_date,period_end_date,lifecycle_status,auto_renew_flag,cancellation_reason_group
S0000001,U000001,Premium,Monthly,2025-04-03,2026-06-30,ACTIVE,True,
S0000002,U000002,Premium,Annual,2024-07-06,2026-06-30,ACTIVE,True,
S0000003,U000003,Premium,Monthly,2025-06-15,2026-06-30,ACTIVE,True,
S0000004,U000004,AudioPlus,Monthly,2024-08-31,2026-06-30,ACTIVE,False,
S0000005,U000005,Student,Monthly,2024-11-14,2026-06-30,ACTIVE,False,
S0000006,U000006,AudioPlus,Monthly,2025-05-08,2026-06-30,ACTIVE,True,
S0000007,U000007,Premium,Monthly,2025-07-03,2026-06-30,ACTIVE,True,
S0000008,U000008,AudioPlus,Monthly,2025-04-26,2026-06-30,ACTIVE,True,
S0000009,U000009,Standard,Monthly,2024-03-06,2026-06-30,ACTIVE,False,
S0000010,U000010,Premium,Monthly,2025-05-08,2026-06-30,ACTIVE,True,
S0000011,U000011,Basic,Annual,2024-12-21,2026-06-30,ACTIVE,True,
S0000012,U000012,Student,Monthly,2024-04-13,2026-06-30,ACTIVE,False,
S0000013,U000013,Standard,Monthly,2025-12-18,2026-06-30,ACTIVE,True,
S0000014,U000014,Standard,Annual,2025-04-23,2026-06-30,ACTIVE,True,
S0000015,U000015,Premium,Monthly,2025-07-25,2026-06-30,ACTIVE,True,
S0000016,U000016,Standard,Monthly,2024-07-04,2026-06-30,ACTIVE,True,
S0000017,U000017,Premium,Annual,2024-12-14,2026-06-30,ACTIVE,True,
S0000018,U000018,Basic,Monthly,2024-05-10,2026-06-30,ACTIVE,True,
S0000019,U000019,Standard,Monthly,2024-12-05,2026-06-30,ACTIVE,True,
S0000020,U000020,Standard,Monthly,2025-07-15,2026-06-30,ACTIVE,True,
S0000021,U000021,Basic,Monthly,2024-08-13,2026-06-30,ACTIVE,True,
S0000022,U000022,Standard,Monthly,2025-01-27,2026-06-30,ACTIVE,True,
S0000023,U000023,Basic,Annual,2024-03-15,2026-06-30,ACTIVE,True,
S0000024,U000024,Standard,Monthly,2024-11-30,2026-06-30,ACTIVE,False,
S0000025,U000025,Basic,Monthly,2024-03-11,2026-06-30,ACTIVE,True,
S0000026,U000026,Standard,Quarterly,2025-06-19,2026-06-30,ACTIVE,True,
S0000027,U000027,Student,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0000028,U000028,Basic,Monthly,2025-10-17,2026-06-30,ACTIVE,True,
S0000029,U000029,Student,Annual,2025-04-23,2026-06-30,ACTIVE,True,
S0000030,U000030,Standard,Monthly,2025-08-05,2026-06-30,ACTIVE,True,
S0000031,U000031,Premium,Monthly,2025-05-04,2026-06-30,ACTIVE,True,
S0000032,U000032,Premium,Quarterly,2024-09-25,2026-06-30,ACTIVE,True,
S0000033,U000033,Basic,Monthly,2024-02-14,2026-06-30,ACTIVE,True,
S0000034,U000034,Premium,Monthly,2024-12-29,2026-06-30,ACTIVE,False,
S0000035,U000035,Premium,Monthly,2025-03-23,2026-06-30,ACTIVE,False,
S0000036,U000036,AudioPlus,Annual,2025-06-01,2026-06-30,ACTIVE,True,
S0000037,U000037,Premium,Monthly,2024-12-24,2026-06-30,ACTIVE,True,
S0000038,U000038,AudioPlus,Monthly,2025-07-08,2026-06-30,ACTIVE,False,
S0000039,U000039,Premium,Monthly,2025-04-29,2026-06-30,ACTIVE,True,
S0000040,U000040,Premium,Annual,2024-09-24,2026-06-30,ACTIVE,True,
S0000041,U000041,Premium,Monthly,2024-12-10,2026-06-30,ACTIVE,False,
S0000042,U000042,AudioPlus,Monthly,2024-03-05,2026-06-30,ACTIVE,True,
S0000043,U000043,Standard,Annual,2024-10-11,2026-06-30,ACTIVE,True,
S0000044,U000044,Premium,Annual,2025-01-01,2026-06-30,ACTIVE,False,
S0000045,U000045,Premium,Monthly,2025-11-11,2026-06-30,ACTIVE,True,
S0000046,U000046,Standard,Monthly,2025-07-21,2026-06-30,ACTIVE,True,
S0000047,U000047,Premium,Monthly,2025-11-12,2026-06-30,ACTIVE,True,
S0000048,U000048,Standard,Quarterly,2024-06-01,2026-06-30,ACTIVE,True,
S0000049,U000049,Standard,Monthly,2024-05-11,2026-06-30,ACTIVE,False,
S0000050,U000050,Basic,Monthly,2024-03-31,2026-06-30,ACTIVE,True,
S0000051,U000051,Student,Quarterly,2024-05-06,2026-06-30,ACTIVE,True,
S0000052,U000052,Basic,Quarterly,2024-07-17,2026-06-30,ACTIVE,True,
S0000053,U000053,Standard,Monthly,2025-01-26,2026-06-30,ACTIVE,False,
S0000054,U000054,Basic,Quarterly,2025-11-10,2026-06-30,ACTIVE,True,
S0000055,U000055,AudioPlus,Monthly,2024-09-14,2026-06-30,ACTIVE,True,
S0000056,U000056,Basic,Monthly,2024-09-11,2026-06-30,ACTIVE,True,
S0000057,U000057,AudioPlus,Monthly,2025-04-04,2026-06-30,ACTIVE,True,
S0000058,U000058,Basic,Annual,2025-12-16,2026-06-30,ACTIVE,False,
S0000059,U000059,Standard,Quarterly,2025-06-13,2026-06-30,ACTIVE,True,
S0000060,U000060,Standard,Monthly,2024-07-27,2026-06-30,ACTIVE,True,
S0000061,U000061,Basic,Monthly,2025-07-02,2026-06-30,ACTIVE,True,
S0000062,U000062,Premium,Quarterly,2024-06-25,2026-06-30,ACTIVE,True,
S0000063,U000063,Premium,Monthly,2024-05-21,2026-06-30,ACTIVE,True,
S0000064,U000064,Basic,Quarterly,2024-02-14,2026-06-30,ACTIVE,True,
S0000065,U000065,AudioPlus,Monthly,2025-05-21,2026-06-30,ACTIVE,True,
S0000066,U000066,Student,Monthly,2024-08-14,2026-06-30,ACTIVE,False,
S0000067,U000067,Basic,Monthly,2024-05-03,2026-06-30,ACTIVE,False,
S0000068,U000068,Standard,Monthly,2025-02-06,2026-06-30,ACTIVE,True,
S0000069,U000069,Premium,Monthly,2024-07-24,2026-06-30,ACTIVE,True,
S0000070,U000070,Basic,Quarterly,2024-09-28,2026-06-30,ACTIVE,True,
S0000071,U000071,Premium,Monthly,2025-01-24,2026-06-30,ACTIVE,True,
S0000072,U000072,Basic,Monthly,2025-10-19,2026-06-30,ACTIVE,True,
S0000073,U000073,AudioPlus,Annual,2025-06-01,2026-06-30,ACTIVE,True,
S0000074,U000074,Standard,Monthly,2024-08-06,2026-06-30,ACTIVE,True,
S0000075,U000075,Basic,Monthly,2025-10-18,2026-06-30,ACTIVE,True,
S0000076,U000076,Student,Monthly,2025-01-29,2026-06-30,ACTIVE,False,
S0000077,U000077,Student,Monthly,2025-12-11,2026-06-30,ACTIVE,True,
S0000078,U000078,Standard,Monthly,2024-04-27,2026-06-30,ACTIVE,True,
S0000079,U000079,Premium,Annual,2024-09-01,2026-06-30,ACTIVE,False,
S0000080,U000080,Premium,Quarterly,2024-04-13,2026-06-30,ACTIVE,True,
S0000081,U000081,Premium,Monthly,2025-02-02,2026-06-30,ACTIVE,True,
S0000082,U000082,Standard,Monthly,2025-01-24,2026-06-30,ACTIVE,True,
S0000083,U000083,Premium,Annual,2024-08-23,2026-06-30,ACTIVE,True,
S0000084,U000084,Standard,Monthly,2024-12-14,2026-06-30,ACTIVE,True,
S0000085,U000085,Standard,Annual,2025-10-31,2026-06-30,ACTIVE,True,
S0000086,U000086,Standard,Annual,2025-10-07,2026-06-30,ACTIVE,False,
S0000087,U000087,Standard,Quarterly,2025-01-09,2026-06-30,ACTIVE,False,
S0000088,U000088,Premium,Monthly,2025-04-21,2026-06-30,ACTIVE,True,
S0000089,U000089,Basic,Monthly,2024-03-14,2026-06-30,ACTIVE,True,
S0000090,U000090,AudioPlus,Monthly,2024-12-20,2026-06-30,ACTIVE,True,
S0000091,U000091,Standard,Annual,2024-11-02,2026-06-30,ACTIVE,True,
S0000092,U000092,Basic,Monthly,2025-01-01,2026-06-30,ACTIVE,False,
S0000093,U000093,Standard,Monthly,2024-07-09,2026-06-30,ACTIVE,True,
S0000094,U000094,Premium,Monthly,2024-10-19,2026-06-30,ACTIVE,True,
S0000095,U000095,Premium,Monthly,2025-05-27,2026-06-30,ACTIVE,True,
S0000096,U000096,Student,Annual,2024-09-30,2026-06-30,ACTIVE,True,
S0000097,U000097,Premium,Quarterly,2025-03-27,2026-06-30,ACTIVE,True,
S0000098,U000098,Basic,Quarterly,2025-05-10,2026-06-30,ACTIVE,True,
S0000099,U000099,AudioPlus,Monthly,2024-06-15,2026-06-30,ACTIVE,True,
S0000100,U000100,Premium,Quarterly,2025-08-09,2026-06-30,ACTIVE,True,
S0000101,U000101,Standard,Monthly,2024-03-25,2026-06-30,ACTIVE,True,
S0000102,U000102,Standard,Monthly,2024-08-10,2026-06-30,ACTIVE,True,
S0000103,U000103,Student,Quarterly,2024-11-09,2026-06-30,ACTIVE,False,
S0000104,U000104,Standard,Monthly,2025-03-23,2026-06-30,ACTIVE,False,
S0000105,U000105,Premium,Monthly,2024-12-01,2026-06-30,ACTIVE,False,
S0000106,U000106,Standard,Quarterly,2024-08-21,2026-06-30,ACTIVE,False,
S0000107,U000107,Student,Monthly,2025-03-30,2026-06-30,ACTIVE,True,
S0000108,U000108,Premium,Monthly,2025-08-07,2026-06-30,ACTIVE,True,
S0000109,U000109,Basic,Monthly,2025-09-11,2026-06-30,ACTIVE,True,
S0000110,U000110,Standard,Monthly,2024-05-26,2026-06-30,ACTIVE,True,
S0000111,U000111,Premium,Monthly,2024-08-14,2026-06-30,ACTIVE,True,
S0000112,U000112,Premium,Annual,2024-02-29,2026-06-30,ACTIVE,True,
S0000113,U000113,Basic,Annual,2024-12-22,2026-06-30,ACTIVE,True,
S0000114,U000114,Premium,Monthly,2025-06-16,2026-06-30,ACTIVE,False,
S0000115,U000115,Basic,Monthly,2024-04-14,2026-06-30,ACTIVE,True,
S0000116,U000116,Standard,Monthly,2024-08-24,2026-06-30,ACTIVE,True,
S0000117,U000117,Basic,Monthly,2025-10-23,2026-06-30,ACTIVE,True,
S0000118,U000118,Standard,Monthly,2025-10-06,2026-06-30,ACTIVE,True,
S0000119,U000119,AudioPlus,Quarterly,2025-09-17,2026-06-30,ACTIVE,True,
S0000120,U000120,Standard,Quarterly,2024-10-09,2026-06-30,ACTIVE,True,
S0000121,U000121,Basic,Monthly,2025-08-25,2026-06-30,ACTIVE,True,
S0000122,U000122,Premium,Monthly,2024-06-25,2026-06-30,ACTIVE,False,
S0000123,U000123,Student,Monthly,2024-08-16,2026-06-30,ACTIVE,True,
S0000124,U000124,Standard,Quarterly,2024-08-20,2026-06-30,ACTIVE,True,
S0000125,U000125,Basic,Monthly,2025-08-12,2026-06-30,ACTIVE,True,
S0000126,U000126,Basic,Monthly,2025-10-24,2026-06-30,ACTIVE,True,
S0000127,U000127,Student,Monthly,2025-02-21,2026-06-30,ACTIVE,False,
S0000128,U000128,Basic,Annual,2025-08-05,2026-06-30,ACTIVE,False,
S0000129,U000129,Student,Monthly,2024-06-07,2026-06-30,ACTIVE,True,
S0000130,U000130,Premium,Monthly,2024-03-01,2026-06-30,ACTIVE,True,
S0000131,U000131,Basic,Monthly,2024-05-17,2026-06-30,ACTIVE,True,
S0000132,U000132,Basic,Quarterly,2024-10-07,2026-06-30,ACTIVE,True,
S0000133,U000133,Premium,Quarterly,2024-06-11,2026-06-30,ACTIVE,True,
S0000134,U000134,Basic,Monthly,2024-07-07,2026-06-30,ACTIVE,True,
S0000135,U000135,Student,Annual,2024-02-24,2026-06-30,ACTIVE,True,
S0000136,U000136,Premium,Monthly,2025-05-16,2026-06-30,ACTIVE,False,
S0000137,U000137,Standard,Annual,2024-05-09,2026-06-30,ACTIVE,True,
