user_id,signup_date,signup_cohort,age_band,region_band,preferred_device_segment,acquisition_channel,user_status
U000001,2025-03-01,2025-Q1,25-34,South-Urban,TV-first,Partner,ACTIVE
U000002,2024-05-22,2024-Q2,18-24,East-Urban,TV-first,Campaign,ACTIVE
U000003,2025-05-01,2025-Q2,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U000004,2024-08-16,2024-Q3,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U000005,2024-10-26,2024-Q4,55+,North-Urban,TV-first,Campaign,ACTIVE
U000006,2025-04-02,2025-Q2,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U000007,2025-05-23,2025-Q2,25-34,West-Urban,Multi-device,Organic,ACTIVE
U000008,2025-03-28,2025-Q1,25-34,West-Urban,TV-first,Organic,ACTIVE
U000009,2024-02-21,2024-Q1,25-34,North-Urban,Multi-device,Partner,DORMANT
U000010,2025-04-14,2025-Q2,25-34,North-Urban,Desktop-first,Partner,ACTIVE
U000011,2024-11-23,2024-Q4,18-24,South-Semiurban,Multi-device,Organic,ACTIVE
U000012,2024-03-12,2024-Q1,25-34,Central-Mixed,Multi-device,Organic,DORMANT
U000013,2025-11-26,2025-Q4,18-24,South-Semiurban,TV-first,Organic,ACTIVE
U000014,2025-04-23,2025-Q2,25-34,Central-Mixed,Desktop-first,Campaign,DORMANT
U000015,2025-06-08,2025-Q2,55+,North-Urban,TV-first,Referral,ACTIVE
U000016,2024-06-21,2024-Q2,35-44,East-Urban,Multi-device,Campaign,ACTIVE
U000017,2024-11-14,2024-Q4,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U000018,2024-04-13,2024-Q2,25-34,Central-Mixed,Desktop-first,Campaign,ACTIVE
U000019,2024-10-24,2024-Q4,18-24,East-Urban,TV-first,Referral,ACTIVE
U000020,2025-07-11,2025-Q3,45-54,South-Urban,Mobile-first,Referral,ACTIVE
U000021,2024-07-02,2024-Q3,35-44,South-Semiurban,Mobile-first,Referral,ACTIVE
U000022,2024-12-09,2024-Q4,35-44,South-Urban,Multi-device,Campaign,ACTIVE
U000023,2024-03-07,2024-Q1,18-24,South-Urban,TV-first,Organic,ACTIVE
U000024,2024-11-30,2024-Q4,18-24,Central-Mixed,TV-first,Organic,ACTIVE
U000025,2024-03-10,2024-Q1,45-54,East-Urban,TV-first,Referral,ACTIVE
U000026,2025-05-30,2025-Q2,25-34,South-Urban,Mobile-first,Referral,ACTIVE
U000027,2025-12-09,2025-Q4,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U000028,2025-08-29,2025-Q3,45-54,West-Urban,TV-first,Organic,DORMANT
U000029,2025-04-10,2025-Q2,18-24,East-Urban,Multi-device,Organic,ACTIVE
U000030,2025-06-21,2025-Q2,25-34,South-Semiurban,TV-first,Organic,ACTIVE
U000031,2025-04-15,2025-Q2,45-54,North-Urban,TV-first,Organic,ACTIVE
U000032,2024-09-17,2024-Q3,35-44,Central-Mixed,Multi-device,Organic,ACTIVE
